392	202	110	316
394	215	108	284
394	216	101	289
396	217	104	288
397	218	103	284
395	219	103	282
396	217	102	293
397	216	102	289
397	218	103	283
396	218	101	285
397	216	103	292
398	216	102	291
398	216	102	284
398	218	102	285
398	216	101	292
399	216	102	292
400	217	102	285
398	218	102	286
399	216	102	291
400	216	102	289
401	218	100	285
402	218	102	289
406	217	102	282
409	214	98	285
410	217	99	276
415	213	99	295
416	207	95	300
417	211	106	297
421	212	109	276
419	211	111	282
421	207	104	283
421	206	109	295
420	206	113	285
421	204	125	293
424	201	107	286
421	197	124	298
420	189	125	311
420	194	141	297
417	189	150	297
417	185	166	298
419	185	172	297
426	181	175	297
434	186	175	292
438	187	177	294
441	187	183	295
450	189	182	291
453	189	182	294
457	192	186	293
463	207	190	283
466	208	193	287
469	218	189	287
470	220	193	287
471	223	189	285
474	222	188	289
473	225	189	282
473	225	188	285
472	229	189	277
472	228	187	283
470	225	189	283
471	224	184	282
468	217	185	291
469	217	183	289
469	214	182	294
470	214	189	292
469	215	190	292
467	208	195	296
467	205	197	299
466	200	199	304
463	203	201	296
461	201	199	298
454	196	209	298
446	196	212	296
440	195	218	295
433	187	225	304
433	194	225	296
425	182	231	307
426	178	228	310
430	184	223	303
430	183	221	300
432	186	219	298
433	188	216	298
431	187	215	299
432	193	211	293
432	195	208	294
434	193	199	298
434	194	206	305
432	199	173	292
434	197	181	299
434	207	177	292
431	208	149	289
430	211	150	294
437	218	143	281
445	221	143	279
445	220	142	278
453	225	143	276
455	222	142	276
462	222	146	279
466	221	151	282
462	217	156	290
469	217	160	298
467	215	163	299
469	212	166	304
469	212	169	308
470	209	170	307
471	206	169	309
473	205	173	306
475	201	172	310
475	198	174	319
472	186	174	327
471	186	169	323
472	188	176	319
470	179	178	326
475	184	181	320
479	182	187	320
481	178	194	327
484	178	200	327
490	179	198	324
494	180	193	328
498	181	186	326
501	186	180	325
504	190	181	327
507	191	186	327
509	200	196	320
503	204	214	320
496	205	225	318
485	203	238	321
474	209	250	313
467	210	256	314
463	212	258	313
458	215	264	310
454	213	260	311
452	213	264	306
447	222	278	295
441	231	282	287
441	237	306	282
428	243	307	276
403	253	308	263
389	263	349	258
363	269	370	247
339	274	401	245
353	287	402	230
338	296	416	219
339	302	421	213
341	307	414	211
331	305	420	211
305	296	446	215
324	295	435	215
320	285	443	223
344	289	429	223
336	283	437	230
328	270	443	240
321	266	448	239
323	252	448	250
319	263	461	238
322	261	469	231
327	260	473	221
344	275	461	201
353	277	475	203
364	281	477	200
361	288	483	196
369	296	488	200
399	319	461	187
354	297	532	221
381	308	499	217
351	311	529	220
402	317	500	223
416	325	455	212
408	329	452	209
415	338	451	203
390	324	465	211
439	336	410	192
414	336	475	198
424	331	450	202
424	332	459	201
407	325	466	207
406	313	473	215
410	318	456	211
387	311	473	209
395	311	465	202
390	314	467	194
383	313	475	188
391	314	461	179
389	315	476	177
379	311	485	174
401	304	476	182
392	301	483	183
418	299	450	187
405	307	465	174
423	308	454	173
408	307	471	171
419	307	459	174
416	303	462	179
418	307	457	175
427	310	449	174
415	314	468	167
402	312	479	163
421	306	458	170
410	309	468	150
399	304	491	159
403	298	482	151
400	298	490	150
388	294	495	136
373	293	513	131
380	289	537	131
408	270	487	142
417	258	490	157
344	254	504	135
348	237	495	141
